date,high,low,open,close,volume,quoteVolume,weightedAverage
1495915500,0.00016161,0.000161,0.00016161,0.000161,0.3075752,1904.92143575,0.00016146
1495915800,0.00016235,0.000161,0.000161,0.00016106,1.93715318,11979.7838771,0.0001617
1495916100,0.00016225,0.00015443,0.00016225,0.000157,38.53067482,247097.519234,0.00015593
1495916400,0.0001589,0.0001556,0.00015811,0.00015746,3.0196742,19142.3310257,0.00015774
1495916700,0.00015747,0.00015507,0.00015706,0.0001573,4.74353744,30172.1385078,0.00015721
1495917000,0.00015731,0.00015354,0.00015705,0.0001573,12.60025912,81102.9161869,0.00015536
1495917300,0.00015636,0.00015334,0.00015511,0.00015398,9.59844959,62089.8542522,0.00015458
1495917600,0.000154,0.00015262,0.000154,0.00015331,2.86562466,18705.2764229,0.00015319
1495917900,0.00015454,0.00015331,0.00015331,0.00015454,12.01799934,78132.9042532,0.00015381
1495918200,0.00015593,0.0001534,0.00015454,0.00015399,8.06212301,52423.4250311,0.00015378
1495918500,0.00015399,0.00015387,0.00015399,0.00015399,1.45981363,9480.74046782,0.00015397
1495918800,0.00015595,0.00015329,0.00015511,0.00015329,1.71716135,11115.6921109,0.00015448
1495919100,0.0001539,0.00015132,0.00015329,0.00015389,5.89557911,38702.2716232,0.00015233
1495919400,0.00015392,0.00015239,0.0001533,0.00015239,0.83396791,5440.89357893,0.00015327
1495919700,0.00015386,0.00015153,0.00015264,0.00015153,1.27397695,8357.99663745,0.00015242
1495920000,0.0001526,0.00015001,0.00015153,0.00015019,1.94156731,12879.3220495,0.00015075
1495920300,0.00015248,0.00015002,0.00015019,0.0001519,1.99049145,13216.9986637,0.0001506
1495920600,0.00015185,0.00015164,0.00015185,0.00015175,1.15283135,7596.53480672,0.00015175
1495920900,0.00015224,0.00015174,0.00015174,0.00015215,0.17920419,1178.75811198,0.00015202
1495921200,0.00015215,0.00015,0.00015215,0.00015049,7.55694988,50185.4331316,0.00015058
1495921500,0.00015329,0.00015044,0.00015049,0.0001521,2.08516471,13712.619332,0.00015206
1495921800,0.0001535,0.00015051,0.00015216,0.00015141,1.85657324,12133.8913886,0.000153
1495922100,0.00015141,0.00015051,0.00015141,0.00015052,2.39659129,15837.156483,0.00015132
1495922400,0.0001535,0.00015141,0.00015141,0.00015349,1.88154057,12304.4298667,0.00015291
1495922700,0.00015349,0.00015212,0.0001522,0.00015348,1.10419112,7200.02708523,0.00015335
1495923000,0.0001548,0.00015348,0.00015348,0.0001548,3.25395701,21068.7877008,0.00015444
1495923300,0.00015531,0.00015229,0.00015479,0.00015229,1.91645851,12530.6349292,0.00015294
1495923600,0.00015383,0.00015229,0.0001538,0.0001538,0.64178225,4172.80894878,0.0001538
1495923900,0.0001536,0.00015228,0.0001536,0.00015232,2.82866803,18497.6906047,0.00015292
1495924200,0.00015387,0.00015231,0.00015231,0.00015265,1.54876863,10134.1720982,0.00015282
1495924500,0.00015271,0.00015243,0.00015264,0.00015271,0.44546385,2920.50146202,0.00015252
1495924800,0.00015386,0.00015064,0.00015273,0.0001516,5.25738241,34499.160924,0.00015239
1495925100,0.00015254,0.00015064,0.0001516,0.00015064,1.21088634,8006.31497563,0.00015124
1495925400,0.00015254,0.00015163,0.00015253,0.0001525,0.13407267,880.83616288,0.00015221
1495925700,0.00015372,0.0001525,0.00015253,0.00015264,0.45805359,3001.36276884,0.00015261
1495926000,0.00015447,0.00015369,0.00015369,0.00015447,0.7790612,5062.65302073,0.00015388
1495926300,0.0001563,0.00015448,0.00015448,0.00015593,2.14458018,13762.2551974,0.00015583
1495926600,0.00015682,0.00015581,0.00015592,0.00015682,3.24137138,20755.3983439,0.00015617
1495926900,0.000157,0.0001561,0.0001561,0.000157,3.41198372,21746.8497156,0.00015689
1495927200,0.00015731,0.00015684,0.000157,0.00015731,1.81421554,11554.6069547,0.00015701
1495927500,0.00015732,0.000157,0.00015731,0.000157,1.61470944,10279.9174905,0.00015707
1495927800,0.000157,0.00015683,0.000157,0.000157,2.5981912,16562.5688309,0.00015687
1495928100,0.00015762,0.00015683,0.000157,0.00015762,0.3291672,2092.38388638,0.00015731
1495928400,0.00015762,0.00015684,0.00015762,0.00015761,0.29830634,1896.99401357,0.00015725
1495928700,0.00015873,0.00015761,0.00015761,0.00015873,1.51494472,9603.79094747,0.00015774
1495929000,0.00016,0.00015873,0.00015873,0.00016,4.16897969,26110.9388173,0.00015966
1495929300,0.00016,0.00015882,0.00016,0.00016,2.57328566,16099.2497807,0.00015983
1495929600,0.00016,0.00015994,0.00016,0.00015995,2.23789738,13991.2611178,0.00015994
1495929900,0.00015995,0.00015994,0.00015995,0.00015994,3.9274522,24554.6547607,0.00015994
1495930200,0.00016018,0.00015994,0.00015994,0.00016018,0.60868997,3804.7759653,0.00015998
1495930500,0.000163,0.00016,0.00016018,0.0001626,4.76815186,29370.4171638,0.00016234
1495930800,0.00016298,0.00016031,0.00016168,0.00016146,3.0259619,18616.4095369,0.00016254
1495931100,0.00016298,0.0001615,0.00016298,0.00016199,2.76591822,17050.5666677,0.00016221
1495931400,0.000162,0.00015994,0.000162,0.00015994,9.51329605,59184.0965422,0.00016074
1495931700,0.00016195,0.0001604,0.00016145,0.0001614,4.38053166,27121.2077413,0.00016151
1495932000,0.00016198,0.00016003,0.00016107,0.00016134,0.50119182,3112.05951378,0.00016104
1495932300,0.000162,0.0001604,0.0001604,0.000162,1.72056276,10634.8022777,0.00016178
1495932600,0.00016295,0.00016181,0.000162,0.00016295,1.54369253,9508.88350966,0.00016234
1495932900,0.00016325,0.00016198,0.00016198,0.00016243,1.75217003,10755.8098648,0.0001629
1495933200,0.00016325,0.00016243,0.000163,0.0001632,0.850761,5215.83305837,0.00016311
1495933500,0.0001635,0.00016244,0.0001632,0.00016345,1.4829397,9093.20545661,0.00016308
1495933800,0.000164,0.00016325,0.00016345,0.00016377,2.77020962,16921.408305,0.00016371
1495934100,0.0001645,0.00016296,0.00016394,0.00016371,3.08955169,18855.5346149,0.00016385
1495934400,0.0001645,0.00016288,0.00016288,0.000163,0.41957659,2569.26628645,0.0001633
1495934700,0.00016593,0.0001638,0.0001638,0.00016593,4.09694613,24800.3736131,0.00016519
1495935000,0.00017,0.00016475,0.00016525,0.00016951,51.34675893,304329.62651,0.00016872
1495935300,0.00017104,0.0001695,0.00016994,0.0001701,11.0177371,64775.6040888,0.00017009
1495935600,0.0001719,0.000168,0.00017066,0.000168,12.94250657,75992.1580584,0.00017031
1495935900,0.00017048,0.00016849,0.0001701,0.00016926,8.00912354,47078.1824944,0.00017012
1495936200,0.00017028,0.00016651,0.00017,0.00016899,11.53899748,67960.4018382,0.00016979
1495936500,0.00017184,0.0001666,0.00016661,0.000169,2.51611481,14810.338129,0.00016988
1495936800,0.00017182,0.00016661,0.000169,0.00017023,1.55752625,9177.25213432,0.00016971
1495937100,0.00017123,0.00017007,0.00017023,0.00017114,2.60905764,15247.8425945,0.0001711
1495937400,0.00017246,0.0001707,0.0001707,0.00017116,7.82910638,45698.7043028,0.00017132
1495937700,0.00017247,0.00017104,0.0001714,0.00017247,8.78061956,51018.7008039,0.0001721
1495938000,0.0001736,0.00017123,0.00017234,0.0001736,6.1369358,35505.3032785,0.00017284
1495938300,0.00017365,0.00017177,0.00017301,0.00017359,2.72164096,15693.275614,0.00017342
1495938600,0.00017368,0.0001701,0.00017361,0.00017301,4.24135014,24732.1847118,0.00017149
1495938900,0.00017365,0.00017223,0.00017301,0.00017357,1.64245434,9501.29138554,0.00017286
1495939200,0.00017432,0.00017357,0.00017357,0.00017432,31.55496531,181411.099119,0.00017394
1495939500,0.00017514,0.00017363,0.00017363,0.00017484,3.9672693,22688.6408896,0.00017485
1495939800,0.00017599,0.00017485,0.00017487,0.00017547,16.71456132,95446.2596726,0.00017512
1495940100,0.00017668,0.00017516,0.00017547,0.00017652,10.09988937,57338.92823,0.00017614
1495940400,0.00017676,0.00017516,0.00017652,0.00017516,5.29146447,29968.1474677,0.00017656
1495940700,0.000178,0.00017524,0.00017524,0.00017526,19.03278388,107672.419623,0.00017676
1495941000,0.00018229,0.00017525,0.00017783,0.00017857,62.71761602,348130.913711,0.00018015
1495941300,0.00017915,0.0001755,0.00017787,0.00017892,6.2868574,35342.3710271,0.00017788
1495941600,0.00017986,0.00017713,0.00017892,0.00017913,10.31780366,57743.4805868,0.00017868
1495941900,0.0001808,0.000179,0.00017942,0.00017907,18.77255729,104149.371297,0.00018024
1495942200,0.00017943,0.000179,0.00017907,0.00017906,6.22257352,34751.9817121,0.00017905
1495942500,0.00018072,0.000179,0.000179,0.0001798,13.62520749,75888.9604747,0.00017954
1495942800,0.0001807,0.00017906,0.00017979,0.00018068,20.46866901,114090.436714,0.0001794
1495943100,0.00018213,0.00018068,0.00018072,0.000181,12.0485344,66505.4616192,0.00018116
1495943400,0.00018285,0.0001809,0.000181,0.00018285,17.8068399,97756.3346194,0.00018215
1495943700,0.000184,0.00018289,0.00018289,0.000184,21.33022415,116283.52542,0.00018343
1495944000,0.0001855,0.0001838,0.000184,0.0001846,23.9397553,129617.487647,0.00018469
1495944300,0.00018721,0.000184,0.00018459,0.00018721,39.80234931,214267.693362,0.00018575
1495944600,0.0001875,0.00018328,0.000187,0.00018456,19.26690265,103426.839347,0.00018628
1495944900,0.000188,0.0001845,0.00018502,0.00018682,38.10336256,204108.500864,0.00018668
1495945200,0.00018901,0.00018664,0.00018664,0.00018901,23.83871256,126582.925784,0.00018832
1495945500,0.00019129,0.00018899,0.000189,0.00019088,55.51545498,291887.62847,0.00019019
1495945800,0.0001902,0.0001838,0.00019001,0.000184,45.000417,239181.589516,0.00018814
1495946100,0.00018484,0.00017857,0.00018382,0.00018,29.32346196,161295.933517,0.00018179
1495946400,0.00018,0.00017706,0.00017998,0.00018,15.67341145,87642.0119685,0.00017883
1495946700,0.00018683,0.00017929,0.00017929,0.00018683,10.23786722,55640.664205,0.00018399
1495947000,0.00018683,0.000183,0.0001856,0.000183,19.59922116,105799.202822,0.00018524
1495947300,0.00018292,0.0001791,0.00018292,0.00017933,24.70851467,137411.394126,0.00017981
1495947600,0.00018,0.00017929,0.00017998,0.00017996,4.47670085,24876.9203764,0.00017995
1495947900,0.00018252,0.00017933,0.00017996,0.00018252,10.46257491,58084.6755569,0.00018012
1495948200,0.0001839,0.00018159,0.00018252,0.000182,7.52536603,41253.394949,0.00018241
1495948500,0.000182,0.00017995,0.0001819,0.00018,13.47438145,74616.4959255,0.00018058
1495948800,0.00018,0.000179,0.00018,0.00017946,14.75254756,82151.0758688,0.00017957
1495949100,0.00017999,0.00017762,0.00017948,0.00017999,25.72107045,143321.61415,0.00017946
1495949400,0.00018,0.00017926,0.00017968,0.00018,4.47475363,24929.0021186,0.00017949
1495949700,0.00018172,0.00018072,0.00018072,0.00018172,3.62421939,19977.7442035,0.00018141
1495950000,0.000185,0.0001817,0.00018172,0.000184,12.77689844,69893.6770727,0.0001828
1495950300,0.0001859,0.00018173,0.000184,0.00018173,14.15117411,76554.5301421,0.00018485
1495950600,0.00018367,0.00017889,0.00018367,0.000179,35.56162596,197956.154935,0.00017964
1495950900,0.000185,0.000179,0.00017963,0.000185,11.98115197,66117.5394505,0.0001812
1495951200,0.000215,0.00018513,0.00018513,0.0002,337.39515371,1681951.59175,0.00020059
1495951500,0.00022302,0.000199,0.000199,0.00022163,608.07634879,2823943.10416,0.00021532
1495951800,0.00023617,0.00021902,0.00022163,0.0002355,474.48876378,2088978.42649,0.00022713
1495952100,0.00024387,0.00023501,0.0002355,0.000243,467.77499169,1947324.274,0.00024021
1495952400,0.00024386,0.0002262,0.0002435,0.00023,459.65506605,1950555.45699,0.00023565
1495952700,0.00024311,0.00022701,0.00023,0.00024311,266.35904834,1132926.74934,0.0002351
1495953000,0.00024999,0.0002401,0.000243,0.00024901,263.0926805,1070596.63867,0.00024574
1495953300,0.000257,0.00024901,0.0002494,0.0002561,321.71527295,1274572.26542,0.00025241
1495953600,0.00025836,0.0002476,0.0002561,0.00025201,398.42322305,1574916.77906,0.00025298
1495953900,0.00026146,0.000252,0.000252,0.00025836,236.90914316,916603.026138,0.00025846
1495954200,0.00026,0.00025,0.00025836,0.00025,274.14643151,1072970.35719,0.0002555
1495954500,0.00025,0.0002234,0.00025,0.00022384,333.14412152,1411174.302,0.00023607
1495954800,0.00023953,0.00021895,0.000224,0.00023299,431.41311286,1904047.51051,0.00022657
1495955100,0.00023453,0.000207,0.0002328,0.00020795,296.00695556,1341848.66616,0.00022059
1495955400,0.000219,0.00020233,0.00021,0.00021799,275.46248458,1309484.47196,0.00021035
1495955700,0.00021902,0.00020719,0.00021799,0.00020778,161.5461049,755528.987351,0.00021381
1495956000,0.00021799,0.00020778,0.00020778,0.00021249,194.81590609,920082.489392,0.00021173
1495956300,0.00021351,0.00020713,0.0002135,0.00021001,188.11117864,895560.806928,0.00021004
1495956600,0.0002145,0.00021,0.00021001,0.00021258,145.10319968,682299.211603,0.00021266
1495956900,0.00021369,0.00020994,0.00021258,0.0002119,168.40602292,796354.945168,0.00021147
1495957200,0.00021599,0.00020995,0.0002119,0.000215,161.26893355,755813.880496,0.00021337
1495957500,0.00021698,0.0002098,0.000215,0.0002098,179.64629374,838787.880615,0.00021417
1495957800,0.00021499,0.00020701,0.0002098,0.00020816,160.03398635,755080.594575,0.00021194
1495958100,0.00020899,0.00020203,0.00020816,0.0002055,175.01062034,852549.72031,0.00020527
1495958400,0.00020747,0.0002,0.000205,0.00020225,162.61639139,805681.925457,0.00020183
1495958700,0.00021264,0.00020067,0.00020225,0.000211,204.60405259,978729.848038,0.00020905
1495959000,0.00021832,0.00020901,0.000211,0.00021569,109.14273599,508333.601945,0.0002147
1495959300,0.000226,0.00021425,0.0002152,0.000225,162.81065777,733924.278665,0.00022183
1495959600,0.000225,0.00021328,0.000225,0.00021698,102.29250555,461972.510492,0.00022142
1495959900,0.00021976,0.00021512,0.00021698,0.00021698,58.53859508,268946.632402,0.00021765
1495960200,0.00022307,0.000218,0.00021801,0.00022307,79.62371163,361816.311166,0.00022006
1495960500,0.00023999,0.00022068,0.000223,0.0002399,249.12104985,1081633.2995,0.00023031
1495960800,0.0002403,0.00022696,0.000239,0.000232,210.97417705,901350.776349,0.00023406
1495961100,0.00023295,0.0002299,0.000232,0.00023005,74.25595577,321512.862459,0.00023095
1495961400,0.0002354,0.00023,0.00023005,0.00023316,103.0002369,441055.390092,0.00023353
1495961700,0.000235,0.000225,0.0002301,0.0002255,97.03935559,424027.993437,0.00022885
1495962000,0.0002279,0.000223,0.00022529,0.0002279,77.99110085,346496.364975,0.00022508
1495962300,0.0002279,0.00021979,0.0002279,0.0002221,80.87238279,361188.568104,0.0002239
1495962600,0.00022478,0.0002185,0.00021977,0.00022,67.81158887,306238.584532,0.00022143
1495962900,0.00022379,0.0002172,0.00021976,0.00022322,44.84678599,203267.415651,0.00022062
1495963200,0.00023,0.00022191,0.00022322,0.00022911,79.106242,349326.396149,0.00022645
1495963500,0.00023501,0.000228,0.00022911,0.00023442,112.49736083,484464.872024,0.0002322
1495963800,0.0002344,0.000226,0.0002336,0.00022869,78.68800737,342755.33346,0.00022957
1495964100,0.00022874,0.00021561,0.00022702,0.00021849,85.99984908,385047.798856,0.00022334
1495964400,0.0002235,0.00021481,0.00021849,0.0002235,128.61806141,587318.865754,0.00021899
1495964700,0.00022556,0.00021921,0.0002235,0.00022235,61.26769315,274880.92437,0.00022288
1495965000,0.00022243,0.00021571,0.00022235,0.00021715,73.74222776,337330.057259,0.0002186
1495965300,0.00021738,0.00021002,0.00021715,0.00021538,101.93121856,478816.889468,0.00021288
1495965600,0.00021698,0.000215,0.000215,0.00021679,30.60562613,141764.115321,0.00021589
1495965900,0.00022,0.00021627,0.00021679,0.00021627,46.97919052,214991.08443,0.00021851
1495966200,0.00022349,0.0002162,0.00021627,0.00022349,65.95151452,299122.917963,0.00022048
1495966500,0.00022482,0.0002203,0.00022345,0.0002229,31.98276846,143211.08639,0.00022332
1495966800,0.00022289,0.000211,0.00022289,0.00021525,70.49830254,326820.259429,0.0002157
1495967100,0.000216,0.00021357,0.00021544,0.000216,44.87626484,208283.623808,0.00021545
1495967400,0.00021998,0.00021605,0.00021605,0.00021793,46.20894871,211171.872803,0.00021882
1495967700,0.0002201,0.0002178,0.0002178,0.0002201,53.2987266,242663.571518,0.00021964
1495968000,0.000223,0.00022,0.00022002,0.0002229,53.72397289,242266.600881,0.00022175
1495968300,0.00022309,0.0002199,0.0002229,0.0002199,71.76903496,322909.386247,0.00022225
1495968600,0.000221,0.00021722,0.0002199,0.00021879,25.73460914,117321.786054,0.00021935
1495968900,0.00022222,0.00021879,0.00021879,0.000222,25.07360843,113723.708234,0.00022047
1495969200,0.00022275,0.00022,0.000222,0.00022099,38.91970184,176156.315002,0.00022093
1495969500,0.00022099,0.000215,0.00022099,0.00021673,59.47353847,274521.540447,0.00021664
1495969800,0.00021995,0.00021672,0.00021717,0.0002197,23.89356708,109569.699575,0.00021806
1495970100,0.0002197,0.0002172,0.00021905,0.00021727,19.00638598,86977.1734785,0.00021852
1495970400,0.00021901,0.00021672,0.00021717,0.000219,21.71627969,99726.5189521,0.00021775
1495970700,0.0002191,0.000216,0.000219,0.0002162,47.12592424,216361.585073,0.00021781
1495971000,0.0002162,0.00021297,0.0002162,0.000214,41.798756,194352.811414,0.00021506
1495971300,0.00021591,0.00021015,0.0002145,0.00021199,43.2924783,204374.808501,0.00021182
1495971600,0.00021296,0.0002105,0.0002118,0.0002127,43.76022878,206449.436186,0.00021196
1495971900,0.000213,0.0002115,0.00021276,0.000213,10.94883841,51562.434413,0.00021234
1495972200,0.00021586,0.000213,0.0002136,0.00021566,15.52344145,72320.390464,0.00021464
1495972500,0.000216,0.00021496,0.00021587,0.000216,20.28800399,94170.7340808,0.00021543
1495972800,0.00021744,0.00021587,0.000216,0.00021744,17.56648525,81252.3071457,0.00021619
1495973100,0.00022001,0.00021665,0.00021671,0.00022001,38.18049311,174208.797788,0.00021916
1495973400,0.0002235,0.00021988,0.00022,0.0002235,52.49346753,236342.579485,0.0002221
1495973700,0.000224,0.00022181,0.00022355,0.000224,123.00274513,551506.631749,0.00022303
1495974000,0.00022685,0.000224,0.00022409,0.00022451,109.43521773,486755.324208,0.00022482
1495974300,0.00022658,0.000224,0.00022446,0.00022631,59.71240558,264255.337661,0.00022596
1495974600,0.00022878,0.00022629,0.00022635,0.000228,70.7558969,311259.537196,0.00022732
1495974900,0.00023,0.00022658,0.00022798,0.00022891,90.1784172,394196.417467,0.00022876
1495975200,0.000229,0.0002244,0.00022891,0.0002245,45.64343075,200956.31787,0.00022713
1495975500,0.000227,0.00022439,0.0002245,0.000225,46.60862409,206865.407112,0.0002253
1495975800,0.00022655,0.00022451,0.0002255,0.00022461,33.21326899,147134.86373,0.00022573
1495976100,0.00022499,0.00022035,0.00022461,0.00022264,38.36783037,172084.732912,0.00022295
1495976400,0.00022563,0.000222,0.00022264,0.00022398,35.92012451,161113.955512,0.00022294
1495976700,0.00022437,0.00021834,0.00022437,0.00021849,44.71807079,202387.329383,0.00022095
1495977000,0.00022141,0.00021505,0.0002203,0.00021958,59.63889402,273981.514648,0.00021767
1495977300,0.00021937,0.00021289,0.00021779,0.00021414,63.80415926,295932.963265,0.0002156
1495977600,0.0002163,0.00021261,0.00021414,0.00021399,46.5646238,217608.024917,0.00021398
1495977900,0.0002155,0.0002112,0.00021397,0.0002152,45.90797387,214975.631152,0.00021354
1495978200,0.00021488,0.00021012,0.00021486,0.0002125,70.26085815,331900.615436,0.00021169
