date,high,low,open,close,volume,quoteVolume,weightedAverage
1493576700,1.261e-05,1.246e-05,1.249e-05,1.258e-05,9.57746998,762681.228189,1.255e-05
1493577000,1.261e-05,1.258e-05,1.258e-05,1.259e-05,2.00523694,159278.945388,1.258e-05
1493577300,1.262e-05,1.259e-05,1.259e-05,1.262e-05,1.73752233,137802.068485,1.26e-05
1493577600,1.262e-05,1.254e-05,1.262e-05,1.26e-05,0.3524196,28066.877753,1.255e-05
1493577900,1.26e-05,1.235e-05,1.26e-05,1.255e-05,3.80668674,305604.534256,1.245e-05
1493578200,1.259e-05,1.254e-05,1.254e-05,1.256e-05,1.24369626,98981.7633415,1.256e-05
1493578500,1.259e-05,1.255e-05,1.255e-05,1.255e-05,0.42347045,33728.3510752,1.255e-05
1493578800,1.258e-05,1.258e-05,1.258e-05,1.258e-05,0.19140098,15214.7045452,1.258e-05
1493579100,1.255e-05,1.245e-05,1.255e-05,1.245e-05,0.82106239,65577.9410174,1.252e-05
1493579400,1.26e-05,1.238e-05,1.242e-05,1.257e-05,1.67960082,135147.643648,1.242e-05
1493579700,1.26e-05,1.247e-05,1.257e-05,1.248e-05,0.20274148,16228.3465305,1.249e-05
1493580000,1.254e-05,1.248e-05,1.254e-05,1.254e-05,0.01672468,1338.45104431,1.249e-05
1493580300,1.254e-05,1.248e-05,1.248e-05,1.248e-05,7.92806359,634761.959665,1.248e-05
1493580600,1.251e-05,1.249e-05,1.251e-05,1.249e-05,0.1335553,10689.8078421,1.249e-05
1493580900,1.249e-05,1.247e-05,1.249e-05,1.248e-05,0.23851961,19112.4253025,1.247e-05
1493581200,1.248e-05,1.247e-05,1.248e-05,1.248e-05,0.12663123,10147.3135939,1.247e-05
1493581500,1.248e-05,1.241e-05,1.248e-05,1.245e-05,0.47731998,38348.1610502,1.244e-05
1493581800,1.248e-05,1.245e-05,1.245e-05,1.246e-05,0.1974691,15858.3895901,1.245e-05
1493582100,1.246e-05,1.245e-05,1.245e-05,1.246e-05,0.10249885,8232.19647128,1.245e-05
1493582400,1.246e-05,1.242e-05,1.246e-05,1.245e-05,0.31934486,25678.5956339,1.243e-05
1493582700,1.245e-05,1.234e-05,1.245e-05,1.242e-05,2.38161579,192281.196491,1.238e-05
1493583000,1.249e-05,1.235e-05,1.242e-05,1.249e-05,4.39462984,353014.86091,1.244e-05
1493583300,1.246e-05,1.245e-05,1.245e-05,1.246e-05,0.02317717,1861.62056773,1.245e-05
1493583600,1.249e-05,1.244e-05,1.245e-05,1.249e-05,0.85217208,68275.6075357,1.248e-05
1493583900,1.249e-05,1.242e-05,1.242e-05,1.242e-05,0.04390187,3534.77279595,1.242e-05
1493584200,1.266e-05,1.246e-05,1.249e-05,1.262e-05,8.10235588,643672.284261,1.258e-05
1493584500,1.27e-05,1.258e-05,1.26e-05,1.27e-05,0.75311751,59520.4047439,1.265e-05
1493584800,1.3e-05,1.267e-05,1.267e-05,1.276e-05,11.20324381,872138.522647,1.284e-05
1493585100,1.307e-05,1.275e-05,1.281e-05,1.304e-05,12.34022533,949598.43533,1.299e-05
1493585400,1.306e-05,1.269e-05,1.304e-05,1.294e-05,6.45145423,500365.442625,1.289e-05
1493585700,1.295e-05,1.279e-05,1.287e-05,1.29e-05,19.19878101,1486368.46509,1.291e-05
1493586000,1.295e-05,1.282e-05,1.29e-05,1.292e-05,1.329365,102966.997449,1.291e-05
1493586300,1.3e-05,1.282e-05,1.291e-05,1.299e-05,5.06613364,391721.707472,1.293e-05
1493586600,1.306e-05,1.299e-05,1.299e-05,1.302e-05,5.90559405,453575.021036,1.302e-05
1493586900,1.304e-05,1.267e-05,1.301e-05,1.277e-05,8.91041526,688813.265793,1.293e-05
1493587200,1.278e-05,1.21e-05,1.278e-05,1.241e-05,54.82911723,4441848.49307,1.234e-05
1493587500,1.247e-05,1.21e-05,1.241e-05,1.234e-05,14.72619953,1204964.91351,1.222e-05
1493587800,1.235e-05,1.21e-05,1.234e-05,1.221e-05,8.30652768,679572.319171,1.222e-05
1493588100,1.233e-05,1.215e-05,1.215e-05,1.23e-05,1.92023772,157387.738035,1.22e-05
1493588400,1.261e-05,1.23e-05,1.232e-05,1.247e-05,4.77853616,383430.285952,1.246e-05
1493588700,1.261e-05,1.228e-05,1.245e-05,1.23e-05,12.19396237,983119.64617,1.24e-05
1493589000,1.255e-05,1.238e-05,1.246e-05,1.254e-05,1.70106217,136429.877174,1.246e-05
1493589300,1.258e-05,1.247e-05,1.255e-05,1.247e-05,2.11029542,168094.464722,1.255e-05
1493589600,1.249e-05,1.234e-05,1.248e-05,1.24e-05,1.62880577,131290.189034,1.24e-05
1493589900,1.244e-05,1.237e-05,1.238e-05,1.243e-05,0.05175255,4176.52172737,1.239e-05
1493590200,1.249e-05,1.241e-05,1.245e-05,1.246e-05,0.82728878,66388.0504539,1.246e-05
1493590500,1.245e-05,1.234e-05,1.245e-05,1.239e-05,0.32555394,26275.4526771,1.239e-05
1493590800,1.244e-05,1.234e-05,1.239e-05,1.24e-05,0.93324799,75437.0827874,1.237e-05
1493591100,1.244e-05,1.237e-05,1.24e-05,1.239e-05,0.38284568,30855.8510409,1.24e-05
1493591400,1.243e-05,1.204e-05,1.239e-05,1.236e-05,15.61305592,1283840.67414,1.216e-05
1493591700,1.245e-05,1.2e-05,1.235e-05,1.245e-05,16.49306769,1358574.11953,1.213e-05
1493592000,1.235e-05,1.234e-05,1.235e-05,1.234e-05,0.10931947,8855.21895266,1.234e-05
1493592300,1.235e-05,1.234e-05,1.235e-05,1.234e-05,0.00638596,517.42920211,1.234e-05
1493592600,1.237e-05,1.234e-05,1.235e-05,1.234e-05,0.04851298,3928.09691273,1.235e-05
1493592900,1.237e-05,1.235e-05,1.235e-05,1.235e-05,0.80550186,65176.1079688,1.235e-05
1493593200,1.242e-05,1.179e-05,1.235e-05,1.221e-05,23.34713575,1951011.61686,1.196e-05
1493593500,1.232e-05,1.218e-05,1.222e-05,1.219e-05,0.71449584,58599.9606984,1.219e-05
1493593800,1.227e-05,1.218e-05,1.219e-05,1.219e-05,2.61891533,214954.240046,1.218e-05
1493594100,1.226e-05,1.217e-05,1.226e-05,1.217e-05,1.61355785,131774.550611,1.224e-05
1493594400,1.221e-05,1.209e-05,1.221e-05,1.21e-05,3.37500327,278485.793079,1.211e-05
1493594700,1.209e-05,1.189e-05,1.209e-05,1.207e-05,3.49266836,290904.199949,1.2e-05
1493595000,1.208e-05,1.197e-05,1.208e-05,1.202e-05,6.03103655,500150.420849,1.205e-05
1493595300,1.205e-05,1.189e-05,1.2e-05,1.196e-05,4.84097019,404380.646944,1.197e-05
1493595600,1.201e-05,1.188e-05,1.196e-05,1.189e-05,3.73179071,313030.138661,1.192e-05
1493595900,1.205e-05,1.198e-05,1.201e-05,1.199e-05,2.94664815,245407.022057,1.2e-05
1493596200,1.205e-05,1.197e-05,1.201e-05,1.204e-05,2.42896233,201918.61173,1.202e-05
1493596500,1.205e-05,1.2e-05,1.204e-05,1.204e-05,0.90241331,74897.3423722,1.204e-05
1493596800,1.205e-05,1.202e-05,1.205e-05,1.205e-05,8.72625341,724176.29792,1.204e-05
1493597100,1.218e-05,1.203e-05,1.204e-05,1.218e-05,10.59743752,879044.080159,1.205e-05
1493597400,1.221e-05,1.214e-05,1.218e-05,1.214e-05,2.49535998,204709.282146,1.218e-05
1493597700,1.234e-05,1.217e-05,1.217e-05,1.227e-05,3.89569426,317162.482067,1.228e-05
1493598000,1.224e-05,1.213e-05,1.224e-05,1.22e-05,2.11285484,173194.372902,1.219e-05
1493598300,1.226e-05,1.216e-05,1.22e-05,1.223e-05,1.18393227,97145.0478752,1.218e-05
1493598600,1.218e-05,1.216e-05,1.216e-05,1.218e-05,0.01578612,1297.7077868,1.216e-05
1493598900,1.218e-05,1.217e-05,1.218e-05,1.217e-05,0.00725074,595.32421171,1.217e-05
1493599200,1.218e-05,1.207e-05,1.217e-05,1.214e-05,5.20540667,429336.445439,1.212e-05
1493599500,1.229e-05,1.202e-05,1.213e-05,1.221e-05,8.75104458,721497.835424,1.212e-05
1493599800,1.228e-05,1.218e-05,1.221e-05,1.218e-05,0.11572627,9478.36252241,1.22e-05
1493600100,1.217e-05,1.208e-05,1.217e-05,1.21e-05,4.94834095,408667.651127,1.21e-05
1493600400,1.238e-05,1.208e-05,1.211e-05,1.21e-05,4.17417844,342479.550782,1.218e-05
1493600700,1.213e-05,1.209e-05,1.213e-05,1.21e-05,1.3193828,109105.938013,1.209e-05
1493601000,1.211e-05,1.2e-05,1.209e-05,1.207e-05,2.92558508,243396.099592,1.201e-05
1493601300,1.208e-05,1.198e-05,1.207e-05,1.208e-05,3.63124728,302840.28755,1.199e-05
1493601600,1.209e-05,1.202e-05,1.208e-05,1.204e-05,1.31104067,108489.08388,1.208e-05
1493601900,1.206e-05,1.204e-05,1.206e-05,1.205e-05,0.00028527,23.67183526,1.205e-05
1493602200,1.206e-05,1.205e-05,1.205e-05,1.205e-05,0.16538188,13723.9427986,1.205e-05
1493602500,1.25e-05,1.205e-05,1.205e-05,1.25e-05,21.21750801,1717665.38693,1.235e-05
1493602800,1.241e-05,1.218e-05,1.241e-05,1.227e-05,2.52318097,205751.006983,1.226e-05
1493603100,1.231e-05,1.227e-05,1.227e-05,1.229e-05,2.0806504,169256.338162,1.229e-05
1493603400,1.23e-05,1.229e-05,1.23e-05,1.23e-05,0.04196875,3413.84296765,1.229e-05
1493603700,1.233e-05,1.23e-05,1.23e-05,1.231e-05,0.14236259,11554.4356236,1.232e-05
1493604000,1.234e-05,1.231e-05,1.231e-05,1.233e-05,1.25983109,102257.071221,1.232e-05
1493604300,1.234e-05,1.233e-05,1.233e-05,1.233e-05,0.03959909,3210.53636674,1.233e-05
1493604600,1.234e-05,1.233e-05,1.233e-05,1.234e-05,1.65507464,134224.051477,1.233e-05
1493604900,1.234e-05,1.22e-05,1.233e-05,1.233e-05,0.89431256,73154.8345098,1.222e-05
1493605200,1.227e-05,1.221e-05,1.226e-05,1.227e-05,0.15782729,12908.0080016,1.222e-05
1493605500,1.227e-05,1.21e-05,1.227e-05,1.221e-05,7.26208999,595337.679526,1.219e-05
1493605800,1.221e-05,1.21e-05,1.221e-05,1.211e-05,0.31380111,25797.7301579,1.216e-05
1493606100,1.219e-05,1.208e-05,1.218e-05,1.215e-05,8.29038199,684044.548136,1.211e-05
1493606400,1.218e-05,1.208e-05,1.212e-05,1.213e-05,1.31975054,109221.279783,1.208e-05
1493606700,1.215e-05,1.212e-05,1.213e-05,1.212e-05,0.00919258,758.2,1.212e-05
1493607000,1.215e-05,1.21e-05,1.214e-05,1.213e-05,1.23564164,101993.136504,1.211e-05
1493607300,1.218e-05,1.192e-05,1.212e-05,1.207e-05,20.20077992,1684291.66505,1.199e-05
1493607600,1.206e-05,1.153e-05,1.202e-05,1.159e-05,14.01134588,1190015.50106,1.177e-05
1493607900,1.176e-05,1.15e-05,1.159e-05,1.175e-05,14.22489374,1228411.76351,1.157e-05
1493608200,1.175e-05,1.153e-05,1.175e-05,1.166e-05,2.51202162,215768.610513,1.164e-05
1493608500,1.175e-05,1.165e-05,1.167e-05,1.175e-05,1.23359998,105704.480503,1.167e-05
1493608800,1.178e-05,1.173e-05,1.173e-05,1.174e-05,1.3136217,111742.885999,1.175e-05
1493609100,1.174e-05,1.168e-05,1.173e-05,1.173e-05,9.66431139,825909.475071,1.17e-05
1493609400,1.18e-05,1.171e-05,1.173e-05,1.18e-05,4.17770918,354710.922668,1.177e-05
1493609700,1.184e-05,1.177e-05,1.177e-05,1.184e-05,0.39470932,33383.7351224,1.182e-05
1493610000,1.193e-05,1.184e-05,1.184e-05,1.193e-05,1.12852958,94940.3776343,1.188e-05
1493610300,1.194e-05,1.161e-05,1.193e-05,1.179e-05,10.45439915,887234.610708,1.178e-05
1493610600,1.184e-05,1.178e-05,1.179e-05,1.178e-05,2.08585041,176789.838906,1.179e-05
1493610900,1.189e-05,1.183e-05,1.183e-05,1.188e-05,0.23671291,19938.2713422,1.187e-05
1493611200,1.189e-05,1.161e-05,1.186e-05,1.176e-05,9.84364432,835972.572873,1.177e-05
1493611500,1.177e-05,1.167e-05,1.176e-05,1.177e-05,0.42657981,36276.9661134,1.175e-05
1493611800,1.18e-05,1.167e-05,1.177e-05,1.174e-05,1.77435263,150669.843076,1.177e-05
1493612100,1.18e-05,1.171e-05,1.178e-05,1.18e-05,2.18681104,185530.950613,1.178e-05
1493612400,1.183e-05,1.178e-05,1.178e-05,1.183e-05,0.67489297,57170.8616854,1.18e-05
1493612700,1.185e-05,1.183e-05,1.183e-05,1.185e-05,0.20803325,17575.6201317,1.183e-05
1493613000,1.189e-05,1.185e-05,1.185e-05,1.189e-05,1.17445662,99015.0077958,1.186e-05
1493613300,1.194e-05,1.185e-05,1.185e-05,1.192e-05,0.81658913,68444.2054515,1.193e-05
1493613600,1.193e-05,1.192e-05,1.192e-05,1.193e-05,1.07307285,90016.016569,1.192e-05
1493613900,1.197e-05,1.185e-05,1.194e-05,1.188e-05,1.88986962,158327.566372,1.193e-05
1493614200,1.204e-05,1.18e-05,1.189e-05,1.204e-05,6.47900275,544897.119761,1.189e-05
1493614500,1.215e-05,1.197e-05,1.204e-05,1.215e-05,12.24904123,1014657.94334,1.207e-05
1493614800,1.211e-05,1.202e-05,1.202e-05,1.211e-05,0.33283827,27530.5490916,1.208e-05
1493615100,1.219e-05,1.2e-05,1.209e-05,1.2e-05,4.0800923,336454.505273,1.212e-05
1493615400,1.208e-05,1.2e-05,1.2e-05,1.205e-05,0.92044781,76693.809355,1.2e-05
1493615700,1.206e-05,1.196e-05,1.205e-05,1.196e-05,0.76609113,63695.2035993,1.202e-05
1493616000,1.207e-05,1.157e-05,1.196e-05,1.182e-05,12.02916014,1019418.19239,1.18e-05
1493616300,1.19e-05,1.182e-05,1.182e-05,1.19e-05,1.29179831,108630.203654,1.189e-05
1493616600,1.192e-05,1.188e-05,1.19e-05,1.192e-05,0.18484918,15528.7194418,1.19e-05
1493616900,1.192e-05,1.19e-05,1.191e-05,1.19e-05,1.77160517,148804.124558,1.19e-05
1493617200,1.193e-05,1.19e-05,1.19e-05,1.193e-05,0.29496175,24758.2108703,1.191e-05
1493617500,1.193e-05,1.191e-05,1.193e-05,1.192e-05,0.56532017,47391.8759194,1.192e-05
1493617800,1.194e-05,1.192e-05,1.192e-05,1.193e-05,0.90681571,76014.2687188,1.192e-05
1493618100,1.203e-05,1.189e-05,1.192e-05,1.196e-05,4.51380817,377221.50886,1.196e-05
1493618400,1.205e-05,1.196e-05,1.196e-05,1.205e-05,1.32446955,110099.433215,1.202e-05
1493618700,1.206e-05,1.205e-05,1.205e-05,1.205e-05,1.1281975,93624.1393562,1.205e-05
1493619000,1.205e-05,1.181e-05,1.205e-05,1.196e-05,3.86135009,325571.187633,1.186e-05
1493619300,1.194e-05,1.189e-05,1.194e-05,1.193e-05,1.39589358,117376.387845,1.189e-05
1493619600,1.195e-05,1.194e-05,1.194e-05,1.195e-05,1.06420854,89059.1056249,1.194e-05
1493619900,1.202e-05,1.196e-05,1.196e-05,1.202e-05,1.34939564,112605.403347,1.198e-05
1493620200,1.212e-05,1.201e-05,1.202e-05,1.205e-05,1.96591395,163057.283912,1.205e-05
1493620500,1.209e-05,1.196e-05,1.204e-05,1.202e-05,3.10099402,257318.380923,1.205e-05
1493620800,1.202e-05,1.197e-05,1.202e-05,1.202e-05,0.03259924,2716.8830569,1.199e-05
1493621100,1.212e-05,1.197e-05,1.201e-05,1.205e-05,2.75768961,229237.99539,1.202e-05
1493621400,1.21e-05,1.206e-05,1.207e-05,1.206e-05,0.40004201,33143.9995109,1.206e-05
1493621700,1.224e-05,1.206e-05,1.206e-05,1.219e-05,9.23741092,758083.584631,1.218e-05
1493622000,1.226e-05,1.218e-05,1.218e-05,1.222e-05,1.78488119,145897.455919,1.223e-05
1493622300,1.226e-05,1.221e-05,1.222e-05,1.221e-05,0.38866044,31801.8407445,1.222e-05
1493622600,1.234e-05,1.22e-05,1.224e-05,1.226e-05,3.54108903,289276.204943,1.224e-05
1493622900,1.229e-05,1.221e-05,1.222e-05,1.221e-05,0.60796858,49709.0414038,1.223e-05
1493623200,1.221e-05,1.215e-05,1.221e-05,1.22e-05,0.56369713,46250.152923,1.218e-05
1493623500,1.22e-05,1.215e-05,1.22e-05,1.216e-05,0.22690265,18603.4583888,1.219e-05
1493623800,1.216e-05,1.211e-05,1.216e-05,1.215e-05,0.17754025,14623.5600519,1.214e-05
1493624100,1.221e-05,1.213e-05,1.215e-05,1.213e-05,1.2558673,103063.020882,1.218e-05
1493624400,1.22e-05,1.214e-05,1.214e-05,1.219e-05,0.20705082,17003.4098104,1.217e-05
1493624700,1.23e-05,1.21e-05,1.219e-05,1.21e-05,5.7700934,472980.433427,1.219e-05
1493625000,1.225e-05,1.21e-05,1.22e-05,1.212e-05,7.90568254,651552.916028,1.213e-05
1493625300,1.212e-05,1.206e-05,1.211e-05,1.207e-05,0.70469249,58298.5369231,1.208e-05
1493625600,1.208e-05,1.198e-05,1.206e-05,1.2e-05,15.54437551,1294433.55724,1.2e-05
1493625900,1.241e-05,1.199e-05,1.2e-05,1.222e-05,13.60841504,1122502.36588,1.212e-05
1493626200,1.246e-05,1.221e-05,1.225e-05,1.236e-05,5.00240539,405701.171472,1.233e-05
1493626500,1.25e-05,1.234e-05,1.236e-05,1.246e-05,6.88180386,553040.532859,1.244e-05
1493626800,1.268e-05,1.241e-05,1.243e-05,1.251e-05,13.89680675,1103941.40607,1.258e-05
1493627100,1.251e-05,1.241e-05,1.251e-05,1.242e-05,0.88546934,71000.9637074,1.247e-05
1493627400,1.247e-05,1.234e-05,1.242e-05,1.238e-05,0.39719398,32083.9318053,1.237e-05
1493627700,1.259e-05,1.222e-05,1.238e-05,1.232e-05,16.23517796,1313611.5289,1.235e-05
1493628000,1.241e-05,1.223e-05,1.229e-05,1.231e-05,3.3026796,268472.321882,1.23e-05
1493628300,1.241e-05,1.222e-05,1.238e-05,1.234e-05,3.71975409,302557.50992,1.229e-05
1493628600,1.236e-05,1.224e-05,1.233e-05,1.234e-05,0.31396712,25494.1775232,1.231e-05
1493628900,1.266e-05,1.233e-05,1.233e-05,1.248e-05,12.31093535,980814.407385,1.255e-05
1493629200,1.259e-05,1.224e-05,1.249e-05,1.239e-05,10.82791226,868400.820857,1.246e-05
1493629500,1.26e-05,1.238e-05,1.24e-05,1.25e-05,2.10648978,168316.141117,1.251e-05
1493629800,1.25e-05,1.234e-05,1.248e-05,1.25e-05,2.59572149,208879.869998,1.242e-05
1493630100,1.279e-05,1.249e-05,1.249e-05,1.262e-05,9.97334206,787005.145768,1.267e-05
1493630400,1.265e-05,1.252e-05,1.262e-05,1.253e-05,2.69255442,214157.103423,1.257e-05
1493630700,1.254e-05,1.249e-05,1.253e-05,1.249e-05,0.19132695,15281.4910043,1.252e-05
1493631000,1.251e-05,1.223e-05,1.251e-05,1.239e-05,6.27824728,508372.166493,1.234e-05
1493631300,1.256e-05,1.244e-05,1.247e-05,1.246e-05,2.92315347,233892.879377,1.249e-05
1493631600,1.252e-05,1.245e-05,1.246e-05,1.25e-05,0.38994099,31267.0767299,1.247e-05
1493631900,1.252e-05,1.246e-05,1.248e-05,1.25e-05,1.24800053,99795.7068401,1.25e-05
1493632200,1.254e-05,1.248e-05,1.251e-05,1.253e-05,3.47724985,278391.625729,1.249e-05
1493632500,1.256e-05,1.254e-05,1.254e-05,1.255e-05,0.25493971,20319.6318999,1.254e-05
1493632800,1.255e-05,1.249e-05,1.255e-05,1.255e-05,0.36171226,28913.1834627,1.251e-05
1493633100,1.255e-05,1.249e-05,1.255e-05,1.25e-05,0.16870973,13489.4505564,1.25e-05
1493633400,1.255e-05,1.25e-05,1.25e-05,1.255e-05,0.96796641,77240.4247467,1.253e-05
1493633700,1.26e-05,1.255e-05,1.255e-05,1.258e-05,2.96046433,235608.242017,1.256e-05
1493634000,1.26e-05,1.251e-05,1.258e-05,1.251e-05,3.84191107,306448.7657,1.253e-05
1493634300,1.264e-05,1.251e-05,1.251e-05,1.264e-05,3.53507654,280966.922045,1.258e-05
1493634600,1.261e-05,1.255e-05,1.255e-05,1.26e-05,2.19677889,174567.436597,1.258e-05
1493634900,1.261e-05,1.248e-05,1.26e-05,1.259e-05,8.14491761,648771.685977,1.255e-05
1493635200,1.255e-05,1.254e-05,1.254e-05,1.255e-05,0.01200887,957.53266644,1.254e-05
1493635500,1.258e-05,1.254e-05,1.257e-05,1.257e-05,0.13438923,10709.5368418,1.254e-05
1493635800,1.257e-05,1.254e-05,1.255e-05,1.257e-05,0.79617318,63383.9516723,1.256e-05
1493636100,1.258e-05,1.254e-05,1.255e-05,1.258e-05,0.64803497,51525.2522512,1.257e-05
1493636400,1.258e-05,1.255e-05,1.258e-05,1.258e-05,0.31076113,24706.7752457,1.257e-05
1493636700,1.258e-05,1.254e-05,1.258e-05,1.255e-05,1.46687069,116856.259243,1.255e-05
1493637000,1.254e-05,1.249e-05,1.254e-05,1.25e-05,0.30484698,24376.7893525,1.25e-05
1493637300,1.25e-05,1.248e-05,1.249e-05,1.25e-05,0.91523319,73239.9793339,1.249e-05
1493637600,1.251e-05,1.249e-05,1.25e-05,1.25e-05,0.20274359,16226.0751201,1.249e-05
1493637900,1.25e-05,1.249e-05,1.25e-05,1.25e-05,0.25692664,20555.4222877,1.249e-05
1493638200,1.25e-05,1.248e-05,1.249e-05,1.248e-05,1.63512718,130910.138802,1.249e-05
1493638500,1.25e-05,1.248e-05,1.248e-05,1.25e-05,0.19898195,15919.275311,1.249e-05
1493638800,1.25e-05,1.248e-05,1.248e-05,1.25e-05,0.22469276,18000.9787357,1.248e-05
1493639100,1.258e-05,1.244e-05,1.25e-05,1.25e-05,8.96621252,717853.956415,1.249e-05
1493639400,1.253e-05,1.25e-05,1.253e-05,1.253e-05,0.33473443,26763.5754832,1.25e-05
1493639700,1.253e-05,1.252e-05,1.253e-05,1.252e-05,0.93655372,74776.6430462,1.252e-05
1493640000,1.258e-05,1.252e-05,1.254e-05,1.256e-05,2.19165299,174550.764097,1.255e-05
1493640300,1.258e-05,1.253e-05,1.255e-05,1.253e-05,0.23727599,18904.6253232,1.255e-05
1493640600,1.255e-05,1.25e-05,1.253e-05,1.254e-05,2.04330086,163192.554423,1.252e-05
1493640900,1.256e-05,1.254e-05,1.255e-05,1.256e-05,0.13386828,10666.8830666,1.254e-05
1493641200,1.255e-05,1.25e-05,1.255e-05,1.25e-05,10.06722079,805184.661643,1.25e-05
1493641500,1.253e-05,1.25e-05,1.251e-05,1.253e-05,8.98931241,719139.63878,1.25e-05
1493641800,1.253e-05,1.24e-05,1.25e-05,1.241e-05,6.2557582,503006.220049,1.243e-05
1493642100,1.245e-05,1.238e-05,1.241e-05,1.238e-05,1.56487509,126011.529837,1.241e-05
1493642400,1.243e-05,1.228e-05,1.243e-05,1.241e-05,2.0646363,167582.60958,1.232e-05
1493642700,1.241e-05,1.231e-05,1.241e-05,1.241e-05,0.4846778,39118.9355952,1.238e-05
1493643000,1.259e-05,1.234e-05,1.24e-05,1.254e-05,3.88257934,311077.462997,1.248e-05
1493643300,1.255e-05,1.249e-05,1.254e-05,1.255e-05,0.65115535,52102.3541686,1.249e-05
1493643600,1.254e-05,1.247e-05,1.249e-05,1.249e-05,0.27210146,21808.7700332,1.247e-05
1493643900,1.253e-05,1.249e-05,1.249e-05,1.253e-05,0.23817698,19062.089832,1.249e-05
1493644200,1.253e-05,1.252e-05,1.252e-05,1.253e-05,1.88276729,150373.101724,1.252e-05
1493644500,1.253e-05,1.241e-05,1.253e-05,1.247e-05,2.51366915,202483.650212,1.241e-05
1493644800,1.247e-05,1.241e-05,1.243e-05,1.247e-05,0.1324408,10632.3986272,1.245e-05
1493645100,1.247e-05,1.241e-05,1.246e-05,1.247e-05,7.41481139,597434.449399,1.241e-05
1493645400,1.255e-05,1.231e-05,1.247e-05,1.249e-05,10.89606873,873901.422834,1.246e-05
1493645700,1.25e-05,1.241e-05,1.246e-05,1.248e-05,0.49408822,39677.8174992,1.245e-05
1493646000,1.25e-05,1.247e-05,1.248e-05,1.25e-05,1.21696113,97430.2535801,1.249e-05
1493646300,1.25e-05,1.238e-05,1.246e-05,1.25e-05,5.76689319,461816.811029,1.248e-05
1493646600,1.251e-05,1.245e-05,1.246e-05,1.25e-05,2.02309996,162434.569892,1.245e-05
1493646900,1.257e-05,1.249e-05,1.249e-05,1.257e-05,2.4698091,196830.932439,1.254e-05
1493647200,1.255e-05,1.254e-05,1.255e-05,1.254e-05,0.04778218,3810.18649132,1.254e-05
1493647500,1.258e-05,1.245e-05,1.254e-05,1.258e-05,1.59029729,126684.689274,1.255e-05
1493647800,1.249e-05,1.234e-05,1.248e-05,1.242e-05,4.10441105,329947.442959,1.243e-05
1493648100,1.249e-05,1.234e-05,1.242e-05,1.242e-05,1.39928217,112567.767399,1.243e-05
1493648400,1.243e-05,1.194e-05,1.243e-05,1.197e-05,28.07859741,2315167.18371,1.212e-05
1493648700,1.217e-05,1.163e-05,1.216e-05,1.177e-05,25.6277058,2160959.46283,1.185e-05
1493649000,1.183e-05,1.17e-05,1.176e-05,1.181e-05,5.23459729,445293.443309,1.175e-05
1493649300,1.195e-05,1.172e-05,1.181e-05,1.194e-05,14.15901069,1196018.7819,1.183e-05
1493649600,1.195e-05,1.172e-05,1.194e-05,1.187e-05,10.74387356,910536.69192,1.179e-05
1493649900,1.186e-05,1.136e-05,1.186e-05,1.137e-05,39.97062967,3456621.8417,1.156e-05
1493650200,1.15e-05,1.132e-05,1.146e-05,1.14e-05,6.63574188,582044.066042,1.14e-05
1493650500,1.175e-05,1.133e-05,1.137e-05,1.175e-05,9.77403325,847590.391844,1.153e-05
1493650800,1.17e-05,1.128e-05,1.17e-05,1.145e-05,10.41199959,909315.182502,1.145e-05
1493651100,1.146e-05,1.133e-05,1.145e-05,1.144e-05,1.57908997,138449.993948,1.14e-05
1493651400,1.146e-05,1.14e-05,1.144e-05,1.146e-05,0.26112203,22881.9553977,1.141e-05
1493651700,1.161e-05,1.146e-05,1.146e-05,1.16e-05,2.13132995,185093.344985,1.151e-05
1493652000,1.17e-05,1.151e-05,1.153e-05,1.169e-05,2.92594198,252233.809474,1.16e-05
1493652300,1.176e-05,1.154e-05,1.161e-05,1.172e-05,3.45172354,295146.191941,1.169e-05
1493652600,1.179e-05,1.169e-05,1.172e-05,1.171e-05,3.15710329,269315.07121,1.172e-05
1493652900,1.176e-05,1.153e-05,1.176e-05,1.155e-05,1.86316257,160952.378706,1.157e-05
1493653200,1.159e-05,1.145e-05,1.155e-05,1.148e-05,5.5616576,483598.915949,1.15e-05
1493653500,1.15e-05,1.139e-05,1.147e-05,1.139e-05,3.42088164,298901.456119,1.144e-05
1493653800,1.15e-05,1.107e-05,1.14e-05,1.133e-05,29.2824791,2615950.74379,1.119e-05
1493654100,1.133e-05,1.111e-05,1.132e-05,1.127e-05,2.93124028,260745.07045,1.124e-05
1493654400,1.128e-05,1.116e-05,1.124e-05,1.117e-05,1.37825984,122993.246554,1.12e-05
1493654700,1.132e-05,1.11e-05,1.117e-05,1.132e-05,5.94409225,531846.859224,1.117e-05
1493655000,1.132e-05,1.076e-05,1.131e-05,1.077e-05,62.73923306,5723570.33432,1.096e-05
1493655300,1.088e-05,1.061e-05,1.077e-05,1.085e-05,24.51098317,2288993.41675,1.07e-05
