date,high,low,open,close,volume,quoteVolume,weightedAverage
1483304400,3.969999999999999e-06,3.9399999999999995e-06,3.96e-06,3.9399999999999995e-06,0.09801386000000001,24807.80053776,3.95e-06
1483304700,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,1.11e-06,3.96e-06
1483305000,3.98e-06,3.96e-06,3.96e-06,3.969999999999999e-06,0.023665699999999998,5960.44083266,3.969999999999999e-06
1483305300,3.98e-06,3.96e-06,3.98e-06,3.98e-06,0.27760989999999997,70052.52000059,3.96e-06
1483305600,3.99e-06,3.969999999999999e-06,3.98e-06,3.99e-06,0.0050887400000000005,1281.79880426,3.969999999999999e-06
1483305900,3.98e-06,3.969999999999999e-06,3.98e-06,3.969999999999999e-06,0.00797954,2007.19125102,3.969999999999999e-06
1483306200,3.99e-06,3.969999999999999e-06,3.99e-06,3.969999999999999e-06,0.00327614,824.53938031,3.969999999999999e-06
1483306500,3.98e-06,3.969999999999999e-06,3.969999999999999e-06,3.98e-06,0.0,1.1299999999999998e-06,3.969999999999999e-06
1483306800,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,1.34e-06,3.96e-06
1483307100,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,1.8599999999999998e-06,3.96e-06
1483307400,3.969999999999999e-06,3.96e-06,3.96e-06,3.969999999999999e-06,0.00250976,633.77973347,3.96e-06
1483307700,3.969999999999999e-06,3.95e-06,3.969999999999999e-06,3.969999999999999e-06,0.12639708,31919.85033922,3.95e-06
1483308000,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,1.94e-06,3.96e-06
1483308300,4e-06,3.95e-06,3.95e-06,4e-06,0.93790176,235042.29231097,3.99e-06
1483308600,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,1.79e-06,3.99e-06
1483308900,3.99e-06,3.969999999999999e-06,3.99e-06,3.99e-06,0.025563799999999998,6410.96766808,3.98e-06
1483309200,4e-06,3.99e-06,3.99e-06,4e-06,0.1895725,47449.24959283,3.99e-06
1483309500,4e-06,3.98e-06,4e-06,3.99e-06,0.0,2.99e-06,3.98e-06
1483309800,4.059999999999999e-06,3.969999999999999e-06,3.99e-06,3.99e-06,2.88102665,713947.65819437,4.03e-06
1483310100,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,3.02e-06,4.01e-06
1483310400,4.01e-06,3.98e-06,4.01e-06,4.01e-06,0.04115147,10337.56043789,3.98e-06
1483310700,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,4.46e-06,4.01e-06
1483311000,4.01e-06,3.99e-06,4.01e-06,3.99e-06,0.00070643,177.05012767,3.99e-06
1483311300,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,2.1099999999999997e-06,4.01e-06
1483311600,4.07e-06,4e-06,4.01e-06,4.03e-06,0.5782704,143257.96326557,4.03e-06
1483311900,4.059999999999999e-06,4.02e-06,4.03e-06,4.02e-06,1.78733939,442529.25282865,4.03e-06
1483312200,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,2.5899999999999998e-06,4.02e-06
1483312500,4.09e-06,3.99e-06,4.02e-06,4.09e-06,0.43333621,106225.34413619,4.07e-06
1483312800,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.01688448,4174.86639167,4.0399999999999994e-06
1483313100,4.0399999999999994e-06,4e-06,4.0399999999999994e-06,4e-06,0.00150178,373.70297926,4.01e-06
1483313400,4.049999999999999e-06,4e-06,4e-06,4.02e-06,0.00539434,1347.53669412,4e-06
1483313700,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,1.7000000000000001e-07,0.04211676,4.0399999999999994e-06
1483314000,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,3.95e-06,4.0399999999999994e-06
1483314300,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.8599999999999997e-06,4.0399999999999994e-06
1483314600,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,0.0,4.0399999999999994e-06
1483314900,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,0.0,4.0399999999999994e-06
1483315200,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,6.599999999999999e-07,0.16551221,4.0399999999999994e-06
1483315500,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.0699999999999997e-06,4.0399999999999994e-06
1483315800,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,5.459999999999999e-06,4.0399999999999994e-06
1483316100,4.0399999999999994e-06,4.02e-06,4.0399999999999994e-06,4.02e-06,0.0010452,260.00000176,4.02e-06
1483316400,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,0.00133543,4.0399999999999994e-06
1483316700,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,5.79e-06,4.0399999999999994e-06
1483317000,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,3.57e-06,4.0399999999999994e-06
1483317300,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,4.929999999999999e-06,4.0399999999999994e-06
1483317600,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,5.42e-06,4.0399999999999994e-06
1483317900,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,3.84e-06,4.0399999999999994e-06
1483318200,4.07e-06,4.0399999999999994e-06,4.049999999999999e-06,4.059999999999999e-06,0.8360192200000001,206923.91462653,4.0399999999999994e-06
1483318500,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,3.02e-06,4.059999999999999e-06
1483318800,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,5.75e-06,4.059999999999999e-06
1483319100,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,1.006e-05,4.059999999999999e-06
1483319400,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,1.011e-05,4.059999999999999e-06
1483319700,4.059999999999999e-06,4.0399999999999994e-06,4.059999999999999e-06,4.059999999999999e-06,4.371000000000001e-05,10.81931789,4.0399999999999994e-06
1483320000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,1.1050000000000001e-05,4.059999999999999e-06
1483320300,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,9.019999999999998e-06,4.059999999999999e-06
1483320600,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.00081447,200.60837845,4.059999999999999e-06
1483320900,4.059999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.059999999999999e-06,0.00139313,344.83627408,4.0399999999999994e-06
1483321200,4.0399999999999994e-06,4e-06,4.0399999999999994e-06,4.02e-06,0.00291651,723.89100274,4.02e-06
1483321500,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.36e-06,4.02e-06
1483321800,4.03e-06,4.02e-06,4.02e-06,4.03e-06,1.24e-06,0.30776486000000003,4.02e-06
1483322100,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,6.66e-06,4.03e-06
1483322400,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5.16e-06,4.03e-06
1483322700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,3.25e-06,4.03e-06
1483323000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,9.4e-06,4.03e-06
1483323300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,3.1299999999999997e-06,4.03e-06
1483323600,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.059999999999999e-06,4.03e-06
1483323900,4.0399999999999994e-06,4.03e-06,4.03e-06,4.0399999999999994e-06,0.0,4.95e-06,4.03e-06
1483324200,4.0399999999999994e-06,4.03e-06,4.0399999999999994e-06,4.03e-06,0.0,5.05e-06,4.03e-06
1483324500,4.03e-06,4.01e-06,4.02e-06,4.03e-06,0.02176882,5421.15212572,4.01e-06
1483324800,4.03e-06,4.01e-06,4.01e-06,4.03e-06,2e-08,0.00499331,4.01e-06
1483325100,4.03e-06,4.01e-06,4.01e-06,4.03e-06,4e-08,0.009979430000000001,4.01e-06
1483325400,4.03e-06,3.98e-06,4.03e-06,3.98e-06,0.17666173000000002,44107.13265006,4e-06
1483325700,3.98e-06,3.969999999999999e-06,3.98e-06,3.969999999999999e-06,0.0011244,283.22656718,3.969999999999999e-06
1483326000,3.98e-06,3.92e-06,3.98e-06,3.969999999999999e-06,2.03167566,516273.68180657,3.93e-06
1483326300,3.969999999999999e-06,3.96e-06,3.969999999999999e-06,3.96e-06,0.0,4.88e-06,3.96e-06
1483326600,3.969999999999999e-06,3.96e-06,3.969999999999999e-06,3.96e-06,0.10938662,27553.30506365,3.96e-06
1483326900,3.95e-06,3.9399999999999995e-06,3.95e-06,3.9399999999999995e-06,0.0,4.87e-06,3.9399999999999995e-06
1483327200,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0,3.6499999999999998e-06,3.9399999999999995e-06
1483327500,3.96e-06,3.92e-06,3.96e-06,3.96e-06,0.04496703,11442.58621147,3.92e-06
1483327800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,4.8200000000000004e-06,3.95e-06
1483328100,3.96e-06,3.95e-06,3.96e-06,3.95e-06,0.0,5.99e-06,3.95e-06
1483328400,3.95e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.95e-06,0.0,6.91e-06,3.9399999999999995e-06
1483328700,3.95e-06,3.92e-06,3.93e-06,3.93e-06,0.011902320000000001,3035.07708251,3.92e-06
1483329000,3.9399999999999995e-06,3.93e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0,8.71e-06,3.93e-06
1483329300,3.9399999999999995e-06,3.93e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0,5.0999999999999995e-06,3.93e-06
1483329600,3.95e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.00450926,1143.0111172,3.9399999999999995e-06
1483329900,3.95e-06,3.92e-06,3.95e-06,3.95e-06,0.01140879,2909.0000029,3.92e-06
1483330200,3.96e-06,3.95e-06,3.95e-06,3.96e-06,0.0,1.55e-06,3.95e-06
1483330500,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,2.47e-06,3.95e-06
1483330800,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.0,3.2e-06,3.969999999999999e-06
1483331100,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,3.06e-06,3.96e-06
1483331400,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,2.08e-06,3.96e-06
1483331700,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.00105499,267.76630733,3.9399999999999995e-06
1483332000,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0,2.22e-06,3.9399999999999995e-06
1483332300,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0,1.55e-06,3.9399999999999995e-06
1483332600,3.9399999999999995e-06,3.92e-06,3.9399999999999995e-06,3.93e-06,0.39036144,99582.00000204,3.92e-06
1483332900,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.0,1.7e-06,3.93e-06
1483333200,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.0,2.09e-06,3.93e-06
1483333500,3.98e-06,3.93e-06,3.93e-06,3.98e-06,0.0,0.00053237,3.93e-06
1483333800,3.96e-06,3.93e-06,3.93e-06,3.96e-06,0.00104421,265.70238034,3.93e-06
1483334100,3.96e-06,3.9399999999999995e-06,3.96e-06,3.9399999999999995e-06,0.0,2.31e-06,3.95e-06
1483334400,3.95e-06,3.93e-06,3.95e-06,3.95e-06,1.26e-06,0.32061294,3.93e-06
1483334700,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,2.31e-06,3.95e-06
1483335000,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.00665959,1685.97268256,3.95e-06
1483335300,3.969999999999999e-06,3.96e-06,3.96e-06,3.969999999999999e-06,0.0,2.21e-06,3.96e-06
1483335600,3.969999999999999e-06,3.95e-06,3.96e-06,3.96e-06,0.00439011,1108.61250214,3.96e-06
1483335900,3.969999999999999e-06,3.96e-06,3.96e-06,3.969999999999999e-06,0.0,2.4e-06,3.96e-06
1483336200,4.09e-06,3.969999999999999e-06,3.969999999999999e-06,4.0399999999999994e-06,6.15230947,1520277.4173498,4.0399999999999994e-06
1483336500,4.059999999999999e-06,4.03e-06,4.059999999999999e-06,4.03e-06,0.00284531,702.23715956,4.049999999999999e-06
1483336800,4.02e-06,4.01e-06,4.01e-06,4.02e-06,0.00120348,300.12185593,4.01e-06
1483337100,4.1e-06,4.01e-06,4.02e-06,4.0399999999999994e-06,1.54338372,378705.4808831,4.07e-06
1483337400,4.0399999999999994e-06,4.02e-06,4.03e-06,4.03e-06,0.0,0.00014035,4.03e-06
1483337700,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,8.249999999999999e-06,4.03e-06
1483338000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,8.35e-06,4.03e-06
1483338300,4.03e-06,3.99e-06,4.03e-06,3.99e-06,0.00032381,81.09384468,3.99e-06
1483338600,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,7.53e-06,3.99e-06
1483338900,4e-06,3.99e-06,3.99e-06,4e-06,0.01563643,3918.90615062,3.99e-06
1483339200,4e-06,4e-06,4e-06,4e-06,0.0,8.34e-06,4e-06
1483339500,4e-06,4e-06,4e-06,4e-06,0.0,7.019999999999999e-06,4e-06
1483339800,4e-06,4e-06,4e-06,4e-06,0.0,8.109999999999999e-06,4e-06
1483340100,4e-06,4e-06,4e-06,4e-06,0.0,8.589999999999999e-06,4e-06
1483340400,4e-06,4e-06,4e-06,4e-06,0.0,8.49e-06,4e-06
1483340700,4e-06,4e-06,4e-06,4e-06,0.0,8.34e-06,4e-06
1483341000,4e-06,3.98e-06,3.98e-06,4e-06,0.00019673,49.43192353,3.98e-06
1483341300,4e-06,4e-06,4e-06,4e-06,0.0,0.0018020500000000001,4e-06
1483341600,4e-06,4e-06,4e-06,4e-06,0.0,8.429999999999999e-06,4e-06
1483341900,4e-06,4e-06,4e-06,4e-06,0.0,8.93e-06,4e-06
1483342200,4.1e-06,4e-06,4e-06,4.1e-06,2.09443588,519975.9273311,4.02e-06
1483342500,4.1900000000000005e-06,4.0399999999999994e-06,4.1100000000000005e-06,4.129999999999999e-06,2.21536972,530841.05347419,4.17e-06
1483342800,4.15e-06,4.1199999999999995e-06,4.139999999999999e-06,4.15e-06,0.18544026,44782.51719299,4.139999999999999e-06
1483343100,4.17e-06,4.129999999999999e-06,4.17e-06,4.139999999999999e-06,0.03906078,9447.31532509,4.129999999999999e-06
1483343400,4.17e-06,4.129999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,0.08945582,21656.38483744,4.129999999999999e-06
1483343700,4.17e-06,4.1199999999999995e-06,4.139999999999999e-06,4.1199999999999995e-06,0.83431772,201692.41277516,4.129999999999999e-06
1483344000,4.15e-06,4.1199999999999995e-06,4.15e-06,4.1199999999999995e-06,0.07344195,17793.10063087,4.1199999999999995e-06
1483344300,4.15e-06,4.1199999999999995e-06,4.15e-06,4.129999999999999e-06,0.0120567,2925.77958841,4.1199999999999995e-06
1483344600,4.15e-06,4.129999999999999e-06,4.129999999999999e-06,4.15e-06,0.0021551,521.81781793,4.129999999999999e-06
1483344900,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,5.4400000000000004e-06,4.15e-06
1483345200,4.16e-06,4.129999999999999e-06,4.15e-06,4.16e-06,0.048604220000000004,11730.92197552,4.139999999999999e-06
1483345500,4.18e-06,4.129999999999999e-06,4.16e-06,4.16e-06,0.02507717,6028.9654443,4.15e-06
1483345800,4.16e-06,4.03e-06,4.16e-06,4.129999999999999e-06,0.14028099,34537.59881106,4.059999999999999e-06
1483346100,4.08e-06,4.0399999999999994e-06,4.08e-06,4.049999999999999e-06,0.00988123,2434.29516659,4.049999999999999e-06
1483346400,4.129999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.129999999999999e-06,2.10055993,511165.45936708,4.1e-06
1483346700,4.1199999999999995e-06,4.09e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.12720363,30947.05096729,4.1100000000000005e-06
1483347000,4.1199999999999995e-06,4.09e-06,4.1100000000000005e-06,4.1199999999999995e-06,0.27034125000000003,65648.27747053,4.1100000000000005e-06
1483347300,4.129999999999999e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1199999999999995e-06,0.56504982,136978.65062319,4.1199999999999995e-06
1483347600,4.129999999999999e-06,4.049999999999999e-06,4.129999999999999e-06,4.1100000000000005e-06,0.85810376,211333.81067902,4.059999999999999e-06
1483347900,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.00102937,250.4549984,4.1100000000000005e-06
1483348200,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.0,8.46e-06,4.1100000000000005e-06
1483348500,4.1199999999999995e-06,4.0399999999999994e-06,4.1100000000000005e-06,4.1100000000000005e-06,2.96061782,725963.06013178,4.07e-06
1483348800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,8.82e-06,4.1e-06
1483349100,4.1e-06,4.08e-06,4.1e-06,4.08e-06,0.0,1.25e-05,4.08e-06
1483349400,4.07e-06,4.059999999999999e-06,4.07e-06,4.059999999999999e-06,0.006104999999999999,1500.00001023,4.059999999999999e-06
1483349700,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,1.355e-05,4.059999999999999e-06
1483350000,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.0,1.8e-06,4.049999999999999e-06
1483350300,4.049999999999999e-06,4.03e-06,4.0399999999999994e-06,4.049999999999999e-06,0.0020089500000000002,498.50000844,4.03e-06
1483350600,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.0,1.868e-05,4.049999999999999e-06
1483350900,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,0.00783031,1933.40988896,4.049999999999999e-06
1483351200,4.059999999999999e-06,4.03e-06,4.03e-06,4.03e-06,0.00250395,621.32781475,4.03e-06
1483351500,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.049999999999999e-06,0.0,1.7720000000000003e-05,4.049999999999999e-06
1483351800,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.049999999999999e-06,0.0,1.9350000000000003e-05,4.0399999999999994e-06
1483352100,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.049999999999999e-06,0.00496808,1227.38114878,4.0399999999999994e-06
1483352400,4.08e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.01441228,3558.587981,4.049999999999999e-06
1483352700,4.1199999999999995e-06,4.059999999999999e-06,4.08e-06,4.07e-06,0.65058664,158171.97308231,4.1100000000000005e-06
1483353000,4.08e-06,4.049999999999999e-06,4.08e-06,4.08e-06,0.03296608,8136.28335611,4.049999999999999e-06
1483353300,4.09e-06,4.08e-06,4.08e-06,4.08e-06,0.01091587,2675.45906145,4.08e-06
1483353600,4.129999999999999e-06,4.08e-06,4.08e-06,4.129999999999999e-06,0.51120295,124217.15156216,4.1100000000000005e-06
1483353900,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.0,1.6510000000000003e-05,4.1199999999999995e-06
1483354200,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,8.31e-06,4.1e-06
1483354500,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,1.0690000000000001e-05,4.1e-06
1483354800,4.1100000000000005e-06,4.049999999999999e-06,4.1e-06,4.049999999999999e-06,0.05923739,14606.81870154,4.049999999999999e-06
1483355100,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.01214674,2999.19549565,4.049999999999999e-06
1483355400,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,1.0460000000000001e-05,4.059999999999999e-06
1483355700,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,2.9530000000000007e-05,4.059999999999999e-06
1483356000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.005,1231.5271166,4.059999999999999e-06
1483356300,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,8.16e-06,4.059999999999999e-06
1483356600,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,0.0405,10000.00000876,4.049999999999999e-06
1483356900,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,2.99e-06,4.059999999999999e-06
1483357200,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.000406,100.00002397,4.059999999999999e-06
1483357500,4.049999999999999e-06,3.93e-06,4.049999999999999e-06,3.969999999999999e-06,2.68429193,676885.87724072,3.96e-06
1483357800,4.03e-06,3.92e-06,3.969999999999999e-06,4.03e-06,0.7953646999999999,201889.5965148,3.93e-06
1483358100,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.01716071,4322.59746313,3.969999999999999e-06
1483358400,4.03e-06,3.99e-06,3.99e-06,4e-06,2e-08,0.0069124600000000005,4e-06
1483358700,3.98e-06,3.95e-06,3.969999999999999e-06,3.98e-06,0.01100326,2784.95553007,3.95e-06
1483359000,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,1.3450000000000002e-05,3.98e-06
1483359300,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,1.019e-05,3.98e-06
1483359600,4.03e-06,3.98e-06,3.98e-06,4e-06,0.06081404,15200.26134933,4e-06
1483359900,4.03e-06,4.02e-06,4.02e-06,4.03e-06,0.0,1.99e-06,4.02e-06
1483360200,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,3.83e-06,4.03e-06
1483360500,4.02e-06,4e-06,4.02e-06,4e-06,0.004,1000.00000092,4e-06
1483360800,4.02e-06,4e-06,4.02e-06,4e-06,0.00106927,266.65394614,4e-06
1483361100,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,2.0599999999999998e-06,4.01e-06
1483361400,4.01e-06,3.969999999999999e-06,4.01e-06,3.969999999999999e-06,0.08756006,22000.01511706,3.969999999999999e-06
1483361700,4e-06,3.98e-06,4e-06,3.99e-06,0.0,1.24e-06,3.98e-06
1483362000,4.129999999999999e-06,3.98e-06,4e-06,4.0399999999999994e-06,4.07173168,1007425.4042653,4.0399999999999994e-06
1483362300,4.0399999999999994e-06,4.02e-06,4.0399999999999994e-06,4.02e-06,0.27251018,67466.69169172,4.03e-06
1483362600,4.08e-06,4.01e-06,4.0399999999999994e-06,4.01e-06,0.82105381,204334.45449073,4.01e-06
1483362900,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.0,5.73e-06,4.1100000000000005e-06
1483363200,4.0399999999999994e-06,4.01e-06,4.01e-06,4.0399999999999994e-06,0.04429559,11046.28198925,4.01e-06
1483363500,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,6.65e-06,4.0399999999999994e-06
1483363800,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,0.00499326,1232.44603208,4.049999999999999e-06
1483364100,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.5099999999999997e-06,4.0399999999999994e-06
